,Date,User,Tweet,Language
0,2022-07-04 23:59:59+00:00,RaiAvlIs2,"Agora é aguardar até 2024 para a 5° e última temporada de Stranger Things, lembrando que, vou ver tudo novamente",pt
1,2022-07-04 23:59:59+00:00,luvedovatto,Mano eu bloqueei os nomes de tudo em stranger things e ainda to levando spoiler????? Como isso é justo?????,pt
2,2022-07-04 23:59:58+00:00,_ellySS,É SPOILER DE STRANGER THINGS TA https://t.co/s1dZOfTW4K https://t.co/uWyYXRYufl,da
3,2022-07-04 23:59:58+00:00,nali_parker,ai galerinha eu não achava que stranger things ia me deixar tão delulu das ideas sdd das outras temp q eu era saudável assistindo 😭😭😭,pt
4,2022-07-04 23:59:57+00:00,Petchary,"@destroy_time @BritishGQ Only problem is, I don't know what a ""Banya"" is nor ""Borjomi."" Sorry. I found it a rather pretentious article actually. But then I rarely read articles in GQ.  He was a nice character in Stranger Things though. I think Lily Allen is really pretentious, too.",en
5,2022-07-04 23:59:57+00:00,OTiagoGabriel,"Não... Stranger Things não...

A única série do ano... é The Boys https://t.co/crXJWItnCi",pt
6,2022-07-04 23:59:57+00:00,diniizLucas,n aguento mais ver um tweet de stranger things que chatura,pt
7,2022-07-04 23:59:56+00:00,iloveverlaine,when heathers comes out in the stranger things verse and this is how i get a stacy's mom running joke on will and jonathan https://t.co/zfewZ7N9t5,en
8,2022-07-04 23:59:55+00:00,DevanThayerLund,"@ArgentMottyl @Stranger_Things Funny thing, Netflix determined that the second episode was what ""hooked"" like 70% of viewers to finish the entire season.",en
9,2022-07-04 23:59:53+00:00,zubaidah_x,To finish Stranger Things or wait for this boy?,en
10,2022-07-04 23:59:52+00:00,jauregrntx,q ódio de quem assistiu a 2 parte da 4 temp de stranger things na MINHA JANELA da netflix AAAAAAAAAAAA agr eu simplesmente NAO faço IDEIA de qual ep que começa,pt
11,2022-07-04 23:59:52+00:00,RosakovaCosplay,Stranger Things got me fucked up 😭😭😭 I really disliked the beginning of this season but it actually was pretty good and I’m just hurt now,en
12,2022-07-04 23:59:52+00:00,aloneicyy,Tirei Robin! [Quiz] Stranger Things: Qual personagem secundário você seria? https://t.co/BpwJt7f4OM via @legiaodosherois.,pt
13,2022-07-04 23:59:52+00:00,Elias_N7,Voy a tener que mirar los ultimos cap de stranger things,es
14,2022-07-04 23:59:51+00:00,maddyysenn,time to finally watch stranger things tn yay,en
15,2022-07-04 23:59:51+00:00,EliteRiyad,""" بإمكانك أن تقرأ وأنت ترعى أغنامك، 
لا علاقة للثقافة بالقهوة ""
صباح الخير والأمل 🏋️‍♀️
#صباح_الخيرᅠ #StrangerThings 
# https://t.co/FFwMsAZY72",ar
16,2022-07-04 23:59:51+00:00,aaaaaannda,"My hate for Jason was almost as much as Arturo in Money Heist 😭 He was so fuckin annoying, he belongs on Riverdale for real #StrangerThings",en
17,2022-07-04 23:59:50+00:00,0atmilky,predicting that they’re gonna make a spin-off show about papa’s other numbered children eventually #StrangerThings,en
18,2022-07-04 23:59:50+00:00,glowleeminho,el dr owens de stranger things de joven era igual a karchez wtf https://t.co/OC9Nar5DSd,fr
19,2022-07-04 23:59:48+00:00,beaportabales_,"de verdad voy a tener que esperar 2 años para la última temporada de stranger things? cabron me terminé la serie hace 3 años ya ni siquiera me acordaba de la trama y me he comido la 4º para ver si la terminaba ya, no puedo más",es
20,2022-07-04 23:59:48+00:00,GraylonSanders,Stranger things 🥹😳,en
21,2022-07-04 23:59:47+00:00,eznnzo,whatttttt le dernier épisode de stranger things ???? j’sui bouche bée,fr
22,2022-07-04 23:59:47+00:00,spidermarti,hice la mierdita esa de spotify de stranger things de que tema te salvaría de vecna y me salió tamos chelo y re si totalmente,es
23,2022-07-04 23:59:46+00:00,RoseaneLopes23,Aaaa vcs não vem não em ...olha lá em @sthingscombr @Stranger_Things https://t.co/QBsQbqbGUI,pt
24,2022-07-04 23:59:46+00:00,mathoucrl,Stranger things aura eu toutes mes larmes srx,fr
25,2022-07-04 23:59:45+00:00,kmaryuz,I've just watched episode S04 | E02 of Stranger Things! #StrangerThings https://t.co/4CaIukYm8a #tvtime,en
26,2022-07-04 23:59:45+00:00,CaitlinMca2000,"Still not over Eddie in season 4, if he’s really not in s5 I’m not watching it 😭😭 #StrangerThings #EDDIEMUNSON",en
27,2022-07-04 23:59:44+00:00,iLHHGIRL94,ya acabe stranger things,en
28,2022-07-04 23:59:44+00:00,caebllo,"give them both an Emmy 🗣 especially Caleb, boy is ridiculously talented and had not been used properly until this scene #StrangerThings https://t.co/P23dP9BWLi",en
29,2022-07-04 23:59:44+00:00,nthebanshees,steddie gremlin messages as stranger things characters https://t.co/5yOGgnonEI,en
30,2022-07-04 23:59:43+00:00,GeorgeGurkz,If Master of Puppets isn’t No1 in the charts because of stranger things finale I’m gonna be fuming what’s fucking episode,en
31,2022-07-04 23:59:42+00:00,giwrls,3 dias que terminei stranger things e ainda não superei o que fizeram com a max e a morte do eddie,pt
32,2022-07-04 23:59:40+00:00,_mixednicely,Season 4 of Stranger things not keeping my attention 🙄,en
33,2022-07-04 23:59:40+00:00,AngelicaTreu,ok i have finally watched stranger things and my first order of business: what the fuck,en
34,2022-07-04 23:59:40+00:00,ChildishKage,I fw both of these shows SUPER FUCKING HEAVY 💀 BUT I will definitely say Stranger Things is beating The Boys just by a little itty bitty bit https://t.co/PfOxiy7Xl1,en
35,2022-07-04 23:59:40+00:00,joahn_96,Chucherias y a ver la segunda parte de stranger things 🥰,es
36,2022-07-04 23:59:37+00:00,IAmAdamHogan,@ShawnLevyDirect @Stranger_Things Fall Guys,en
37,2022-07-04 23:59:35+00:00,neliboollshit,"@JCGhosty putz pe confesso que to assistindo nenhuma série ultimamente, nem Stranger Things vou ver mais
mas desenho é desenho, e seu desenho deve estar lindo como sempre",pt
38,2022-07-04 23:59:35+00:00,louechoirs,comecei stranger things com 11 anos e vou terminar com 17 ou 18 mano,pt
39,2022-07-04 23:59:34+00:00,sofspombal,Inspirarem se no Pesadelo em Elm Street para esta 4a temporada de Stranger things e convidarem o próprio ator que fez de Freddy foi genial,pt
40,2022-07-04 23:59:34+00:00,jaurmxf,oq vem antes stranger things 5 ou comeback do blackpink,en
41,2022-07-04 23:59:33+00:00,strangerquotes_,"i wish i had friends like eddie and dustin 

#strangerthings https://t.co/1JeD2t0Nzk",en
42,2022-07-04 23:59:32+00:00,geloculated,"y'know shit's about to go down when they whip out metallica's ""master of puppets"" #StrangerThings https://t.co/oR9clHtCAE",en
43,2022-07-04 23:59:32+00:00,LysCRF,Sigo ansiosa pela 5° temporada de stranger things,pt
44,2022-07-04 23:59:32+00:00,el_juliolopez,"Santo, el enmascarado de plata, enfrenta en el ring a un poderoso demogorgón salido del mundo de #StrangerThings 

El cineasta argentino Armando Bo lo hace posible. https://t.co/2AEFfDhp3n",es
45,2022-07-04 23:59:31+00:00,pichy2017,Mi vecino está escuchando el soundtrack de Stranger Things a todo volumen JAJ,es
46,2022-07-04 23:59:31+00:00,Nadaelsayed____,احضروا لنا سيزون 5 من stranger things الااااان بليززززززز,ar
